07-09-2025 00:06:03.073 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:51:01.096Z","endedAt":"2025-09-06T22:06:03.073Z","durationSec":901,"entryPrice":4.1057713265169455e-8,"entryMarketCapSol":39.50224502275519,"entryMarketCapUsd":7939.951249573794,"minPct":-29.214058192754166,"maxPct":33.34677368155683,"buyCount":31,"sellCount":64,"tradeCount":95,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:51:01.096Z","ageAtTriggerSec":32,"preTotalTrades":33,"preBuys":24,"preSells":9,"preUniqueTraders":28,"preEntryTotalTrades":41,"preEntryBuys":24,"preEntrySells":17,"preEntryUniqueTraders":28,"preEntryMinMcUsd":5996.839868522066,"preEntryMaxMcUsd":8791.258313219649,"thresholdMcSol":39.50224502275519,"thresholdMcUsd":7939.951249573794,"thresholdPrice":4.1057713265169455e-8,"tokenAddress":"2xfyxK5zqoR63Vk6uALuAFgCzo6FWwphvEsEztYnpump","strategyId":"f1Balanced","tokenName":"Unofficial Alon","tokenSymbol":"אלון","outcome":"good","outcomeReason":"maxPct 33.35% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000041058","entryMarketCapSolStr":"39,502245 SOL","entryMarketCapUsdStr":"7939,95$","minPctStr":"-29.21%","maxPctStr":"33.35%","thresholdPriceStr":"0.000000041058","thresholdMcSolStr":"39,502245 SOL","thresholdMcUsdStr":"7939,95$"}
07-09-2025 00:06:36.933 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:53:33.758Z","endedAt":"2025-09-06T22:06:36.933Z","durationSec":783,"entryPrice":4.830821743522861e-8,"entryMarketCapSol":42.87014442392358,"entryMarketCapUsd":8616.899029208638,"minPct":-34.33531832933963,"maxPct":60.401876488432094,"buyCount":103,"sellCount":110,"tradeCount":213,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:53:33.758Z","ageAtTriggerSec":7,"preTotalTrades":25,"preBuys":18,"preSells":7,"preUniqueTraders":18,"preEntryTotalTrades":29,"preEntryBuys":21,"preEntrySells":8,"preEntryUniqueTraders":21,"preEntryMinMcUsd":6878.659673888246,"preEntryMaxMcUsd":10941.657989298841,"thresholdMcSol":42.87014442392358,"thresholdMcUsd":8616.899029208638,"thresholdPrice":4.830821743522861e-8,"tokenAddress":"Fr3zGmeqzkTAv9BaziCLTeC3vQTZ8Ju1K3KFnCFQpump","strategyId":"f1Balanced","tokenName":"GOON","tokenSymbol":"GOON","outcome":"good","outcomeReason":"maxPct 60.40% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000048308","entryMarketCapSolStr":"42,870144 SOL","entryMarketCapUsdStr":"8616,90$","minPctStr":"-34.34%","maxPctStr":"60.40%","thresholdPriceStr":"0.000000048308","thresholdMcSolStr":"42,870144 SOL","thresholdMcUsdStr":"8616,90$"}
07-09-2025 00:06:40.867 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:51:21.776Z","endedAt":"2025-09-06T22:06:40.867Z","durationSec":919,"entryPrice":4.3925559703396575e-8,"entryMarketCapSol":38.02087533777384,"entryMarketCapUsd":7642.195942892541,"minPct":-26.464098398972087,"maxPct":12.202758775794946,"buyCount":11,"sellCount":19,"tradeCount":30,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:51:21.776Z","ageAtTriggerSec":3,"preTotalTrades":7,"preBuys":5,"preSells":2,"preUniqueTraders":6,"preEntryTotalTrades":9,"preEntryBuys":6,"preEntrySells":3,"preEntryUniqueTraders":7,"preEntryMinMcUsd":7642.195942892541,"preEntryMaxMcUsd":10237.718047525213,"thresholdMcSol":38.02087533777384,"thresholdMcUsd":7642.195942892541,"thresholdPrice":4.3925559703396575e-8,"tokenAddress":"DTK2e2KUF2GSmduuuCxP1Q9joaQysNsmV3rCWkR1pump","strategyId":"f1Balanced","tokenName":"Copium","tokenSymbol":"Copium","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000043926","entryMarketCapSolStr":"38,020875 SOL","entryMarketCapUsdStr":"7642,20$","minPctStr":"-26.46%","maxPctStr":"12.20%","thresholdPriceStr":"0.000000043926","thresholdMcSolStr":"38,020875 SOL","thresholdMcUsdStr":"7642,20$"}
07-09-2025 00:07:04.805 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:56:51.312Z","endedAt":"2025-09-06T22:07:04.805Z","durationSec":613,"entryPrice":3.85075232561545e-8,"entryMarketCapSol":36.82712214220166,"entryMarketCapUsd":7402.251550582533,"minPct":-24.08042809243696,"maxPct":0,"buyCount":1,"sellCount":8,"tradeCount":9,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:56:51.312Z","ageAtTriggerSec":35,"preTotalTrades":28,"preBuys":19,"preSells":9,"preUniqueTraders":11,"preEntryTotalTrades":29,"preEntryBuys":19,"preEntrySells":10,"preEntryUniqueTraders":11,"preEntryMinMcUsd":6582.8891185297325,"preEntryMaxMcUsd":9391.925969590418,"thresholdMcSol":36.82712214220166,"thresholdMcUsd":7402.251550582533,"thresholdPrice":3.85075232561545e-8,"tokenAddress":"CoMgNp5FoJTCdHxvukJYKErJFQwRgShHkW1vTBUrpump","strategyId":"f1Balanced","tokenName":"Holy Fucking Airball","tokenSymbol":"Airball","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000038508","entryMarketCapSolStr":"36,827122 SOL","entryMarketCapUsdStr":"7402,25$","minPctStr":"-24.08%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000038508","thresholdMcSolStr":"36,827122 SOL","thresholdMcUsdStr":"7402,25$"}
07-09-2025 00:07:50.962 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:56:47.994Z","endedAt":"2025-09-06T22:07:50.962Z","durationSec":662,"entryPrice":4.373113818452961e-8,"entryMarketCapSol":41.31478678718787,"entryMarketCapUsd":8304.272144224762,"minPct":-32.32650994442977,"maxPct":55.68023828208444,"buyCount":39,"sellCount":50,"tradeCount":89,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:56:47.994Z","ageAtTriggerSec":13,"preTotalTrades":27,"preBuys":20,"preSells":7,"preUniqueTraders":20,"preEntryTotalTrades":32,"preEntryBuys":25,"preEntrySells":7,"preEntryUniqueTraders":25,"preEntryMinMcUsd":6799.906803355073,"preEntryMaxMcUsd":10171.732066183326,"thresholdMcSol":41.31478678718787,"thresholdMcUsd":8304.272144224762,"thresholdPrice":4.373113818452961e-8,"tokenAddress":"5NQcUYJMAnqDsJ1x9kK2TPg9N8iofEeKRYYEj1Yypump","strategyId":"f1Balanced","tokenName":"chodgpt","tokenSymbol":"chod","outcome":"good","outcomeReason":"maxPct 55.68% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000043731","entryMarketCapSolStr":"41,314787 SOL","entryMarketCapUsdStr":"8304,27$","minPctStr":"-32.33%","maxPctStr":"55.68%","thresholdPriceStr":"0.000000043731","thresholdMcSolStr":"41,314787 SOL","thresholdMcUsdStr":"8304,27$"}
07-09-2025 00:07:58.130 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:54:00.741Z","endedAt":"2025-09-06T22:07:58.130Z","durationSec":837,"entryPrice":5.14434981443218e-8,"entryMarketCapSol":44.65130478657425,"entryMarketCapUsd":8974.912262101425,"minPct":-37.38370332093506,"maxPct":16.250943170370157,"buyCount":8,"sellCount":15,"tradeCount":23,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:54:00.741Z","ageAtTriggerSec":4,"preTotalTrades":7,"preBuys":5,"preSells":2,"preUniqueTraders":5,"preEntryTotalTrades":13,"preEntryBuys":8,"preEntrySells":5,"preEntryUniqueTraders":8,"preEntryMinMcUsd":8974.912262101425,"preEntryMaxMcUsd":11965.801399689408,"thresholdMcSol":44.65130478657425,"thresholdMcUsd":8974.912262101425,"thresholdPrice":5.14434981443218e-8,"tokenAddress":"Fgj7jfBYg46S88a2B9CTwmNZUaBncoQapJmooScppX4J","strategyId":"f1Balanced","tokenName":"@growk","tokenSymbol":"GROWK","outcome":"bad","outcomeReason":"minPct -37.38% <= -36%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000051443","entryMarketCapSolStr":"44,651305 SOL","entryMarketCapUsdStr":"8974,91$","minPctStr":"-37.38%","maxPctStr":"16.25%","thresholdPriceStr":"0.000000051443","thresholdMcSolStr":"44,651305 SOL","thresholdMcUsdStr":"8974,91$"}
07-09-2025 00:08:09.153 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:54:40.612Z","endedAt":"2025-09-06T22:08:09.153Z","durationSec":808,"entryPrice":3.318106214259105e-8,"entryMarketCapSol":30.05364776540545,"entryMarketCapUsd":6040.783200846496,"minPct":-6.969717305270798,"maxPct":1.5457529461542285,"buyCount":4,"sellCount":13,"tradeCount":17,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:54:40.612Z","ageAtTriggerSec":5,"preTotalTrades":16,"preBuys":9,"preSells":7,"preUniqueTraders":13,"preEntryTotalTrades":24,"preEntryBuys":11,"preEntrySells":13,"preEntryUniqueTraders":15,"preEntryMinMcUsd":5765.7490046313815,"preEntryMaxMcUsd":7867.962314560147,"thresholdMcSol":30.05364776540545,"thresholdMcUsd":6040.783200846496,"thresholdPrice":3.318106214259105e-8,"tokenAddress":"Dh4rxjcvt2vFpUADqc2YS2PPgsVK2URh55s57mDBpump","strategyId":"f1Balanced","tokenName":"growk","tokenSymbol":"GROWK","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000033181","entryMarketCapSolStr":"30,053648 SOL","entryMarketCapUsdStr":"6040,78$","minPctStr":"-6.97%","maxPctStr":"1.55%","thresholdPriceStr":"0.000000033181","thresholdMcSolStr":"30,053648 SOL","thresholdMcUsdStr":"6040,78$"}
07-09-2025 00:08:22.218 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:57:36.117Z","endedAt":"2025-09-06T22:08:22.218Z","durationSec":646,"entryPrice":5.0852179080148876e-8,"entryMarketCapSol":44.98803504597303,"entryMarketCapUsd":9042.59504424058,"minPct":-37.85237908776475,"maxPct":15.719686640476896,"buyCount":10,"sellCount":16,"tradeCount":26,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:57:36.116Z","ageAtTriggerSec":9,"preTotalTrades":25,"preBuys":15,"preSells":10,"preUniqueTraders":17,"preEntryTotalTrades":34,"preEntryBuys":22,"preEntrySells":12,"preEntryUniqueTraders":23,"preEntryMinMcUsd":7291.138043790152,"preEntryMaxMcUsd":12676.123010313855,"thresholdMcSol":44.98803504597303,"thresholdMcUsd":9042.59504424058,"thresholdPrice":5.0852179080148876e-8,"tokenAddress":"Gse6Mtv16yxjRyAmbCtgHK7L3gHRVh1dZdhbJnojpump","strategyId":"f1Balanced","tokenName":"Ashbie Moon","tokenSymbol":"Ashbie","outcome":"bad","outcomeReason":"minPct -37.85% <= -36%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000050852","entryMarketCapSolStr":"44,988035 SOL","entryMarketCapUsdStr":"9042,60$","minPctStr":"-37.85%","maxPctStr":"15.72%","thresholdPriceStr":"0.000000050852","thresholdMcSolStr":"44,988035 SOL","thresholdMcUsdStr":"9042,60$"}
07-09-2025 00:08:33.074 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:55:59.642Z","endedAt":"2025-09-06T22:08:33.074Z","durationSec":753,"entryPrice":4.151971186461808e-8,"entryMarketCapSol":39.17924561516269,"entryMarketCapUsd":7875.028368647701,"minPct":-27.768724351487446,"maxPct":13.029809010516697,"buyCount":19,"sellCount":16,"tradeCount":35,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:55:59.641Z","ageAtTriggerSec":49,"preTotalTrades":23,"preBuys":17,"preSells":6,"preUniqueTraders":17,"preEntryTotalTrades":23,"preEntryBuys":17,"preEntrySells":6,"preEntryUniqueTraders":17,"preEntryMinMcUsd":7995.656649625353,"preEntryMaxMcUsd":8844.127981270014,"thresholdMcSol":39.17924561516269,"thresholdMcUsd":7875.028368647701,"thresholdPrice":4.151971186461808e-8,"tokenAddress":"8cGDJCvKX9h34GyzYZNKnpBc8C982ePzRHFV7NuZpump","strategyId":"f1Balanced","tokenName":"niggallage","tokenSymbol":"niggallage","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000041520","entryMarketCapSolStr":"39,179246 SOL","entryMarketCapUsdStr":"7875,03$","minPctStr":"-27.77%","maxPctStr":"13.03%","thresholdPriceStr":"0.000000041520","thresholdMcSolStr":"39,179246 SOL","thresholdMcUsdStr":"7875,03$"}
07-09-2025 00:08:51.566 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:50:48.014Z","endedAt":"2025-09-06T22:08:51.566Z","durationSec":1083,"entryPrice":9.216197014725148e-8,"entryMarketCapSol":74.46684876801635,"entryMarketCapUsd":14967.836602371286,"minPct":-62.002266481111555,"maxPct":247.9724484388178,"buyCount":217,"sellCount":160,"tradeCount":377,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:50:48.014Z","ageAtTriggerSec":37,"preTotalTrades":52,"preBuys":40,"preSells":12,"preUniqueTraders":40,"preEntryTotalTrades":60,"preEntryBuys":43,"preEntrySells":17,"preEntryUniqueTraders":43,"preEntryMinMcUsd":9353.217500840157,"preEntryMaxMcUsd":22926.437808628893,"thresholdMcSol":74.46684876801635,"thresholdMcUsd":14967.836602371286,"thresholdPrice":9.216197014725148e-8,"tokenAddress":"HXZiPUsV9R5mU8gpsAv7r1Umj2o8VPMgTpopQavgpump","strategyId":"f1Balanced","tokenName":"Lack Of Pumps","tokenSymbol":"PUMPLESS","outcome":"good","outcomeReason":"maxPct 247.97% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000092162","entryMarketCapSolStr":"74,466849 SOL","entryMarketCapUsdStr":"14.967,84$","minPctStr":"-62.00%","maxPctStr":"247.97%","thresholdPriceStr":"0.000000092162","thresholdMcSolStr":"74,466849 SOL","thresholdMcUsdStr":"14.967,84$"}
07-09-2025 00:08:57.980 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:56:52.779Z","endedAt":"2025-09-06T22:08:57.980Z","durationSec":725,"entryPrice":4.1983497930102324e-8,"entryMarketCapSol":37.55978711110476,"entryMarketCapUsd":7549.517209332057,"minPct":-25.56136329048791,"maxPct":85.43292595920661,"buyCount":39,"sellCount":50,"tradeCount":89,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:56:52.779Z","ageAtTriggerSec":8,"preTotalTrades":15,"preBuys":9,"preSells":6,"preUniqueTraders":11,"preEntryTotalTrades":18,"preEntryBuys":10,"preEntrySells":8,"preEntryUniqueTraders":12,"preEntryMinMcUsd":7136.318371598961,"preEntryMaxMcUsd":10096.229172522462,"thresholdMcSol":37.55978711110476,"thresholdMcUsd":7549.517209332057,"thresholdPrice":4.1983497930102324e-8,"tokenAddress":"8aoesqcnoeKETjWPPTK3tDtARaUM4p5vd61CEgSypump","strategyId":"f1Balanced","tokenName":"catwifjob","tokenSymbol":"Fortnite ","outcome":"good","outcomeReason":"maxPct 85.43% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000041983","entryMarketCapSolStr":"37,559787 SOL","entryMarketCapUsdStr":"7549,52$","minPctStr":"-25.56%","maxPctStr":"85.43%","thresholdPriceStr":"0.000000041983","thresholdMcSolStr":"37,559787 SOL","thresholdMcUsdStr":"7549,52$"}
07-09-2025 00:09:53.162 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:59:24.671Z","endedAt":"2025-09-06T22:09:53.162Z","durationSec":628,"entryPrice":3.3046178670000005e-8,"entryMarketCapSol":29.863233390136262,"entryMarketCapUsd":6000.7181174139805,"minPct":-6.376536288030921,"maxPct":0,"buyCount":1,"sellCount":7,"tradeCount":8,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:59:24.670Z","ageAtTriggerSec":5,"preTotalTrades":9,"preBuys":7,"preSells":2,"preUniqueTraders":7,"preEntryTotalTrades":13,"preEntryBuys":7,"preEntrySells":6,"preEntryUniqueTraders":7,"preEntryMinMcUsd":5632.973487148099,"preEntryMaxMcUsd":7348.049322247296,"thresholdMcSol":29.863233390136262,"thresholdMcUsd":6000.7181174139805,"thresholdPrice":3.3046178670000005e-8,"tokenAddress":"6Mhw4CsdG4T24kcv2iKGVkvyDcosZTpfnUha4A9apump","strategyId":"f1Balanced","tokenName":"Coin Case","tokenSymbol":"COCA","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000033046","entryMarketCapSolStr":"29,863233 SOL","entryMarketCapUsdStr":"6000,72$","minPctStr":"-6.38%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000033046","thresholdMcSolStr":"29,863233 SOL","thresholdMcUsdStr":"6000,72$"}
07-09-2025 00:11:07.204 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:57:07.059Z","endedAt":"2025-09-06T22:11:07.204Z","durationSec":840,"entryPrice":3.299341653333333e-8,"entryMarketCapSol":32.00644018317586,"entryMarketCapUsd":6433.294476818348,"minPct":-12.645725934459085,"maxPct":0,"buyCount":2,"sellCount":11,"tradeCount":13,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:57:07.058Z","ageAtTriggerSec":2,"preTotalTrades":20,"preBuys":13,"preSells":7,"preUniqueTraders":13,"preEntryTotalTrades":27,"preEntryBuys":13,"preEntrySells":14,"preEntryUniqueTraders":14,"preEntryMinMcUsd":5727.870979507481,"preEntryMaxMcUsd":8634.742283548298,"thresholdMcSol":32.00644018317586,"thresholdMcUsd":6433.294476818348,"thresholdPrice":3.299341653333333e-8,"tokenAddress":"C7Aq9PDXdt8mNUV6zUvxK6RzCbPa9jKjXL8BPsGTpump","strategyId":"f1Balanced","tokenName":"FUB","tokenSymbol":"$FUB","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000032993","entryMarketCapSolStr":"32,00644 SOL","entryMarketCapUsdStr":"6433,29$","minPctStr":"-12.65%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000032993","thresholdMcSolStr":"32,00644 SOL","thresholdMcUsdStr":"6433,29$"}
07-09-2025 00:11:07.494 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-06T21:51:07.493Z","endedAt":"2025-09-06T22:11:07.494Z","durationSec":1200,"entryPrice":3.9091625527493235e-8,"entryMarketCapSol":35.10926002743038,"entryMarketCapUsd":7056.961265513506,"minPct":-20.363235619156445,"maxPct":37.69545963778891,"buyCount":42,"sellCount":46,"tradeCount":88,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:51:07.492Z","ageAtTriggerSec":2,"preTotalTrades":8,"preBuys":6,"preSells":2,"preUniqueTraders":8,"preEntryTotalTrades":21,"preEntryBuys":16,"preEntrySells":5,"preEntryUniqueTraders":18,"preEntryMinMcUsd":7368.577663481082,"preEntryMaxMcUsd":8976.10653404165,"thresholdMcSol":35.10926002743038,"thresholdMcUsd":7056.961265513506,"thresholdPrice":3.9091625527493235e-8,"tokenAddress":"GDmNXKXDuPioSdLvRt6mM33czV11ejGwhJgvVub6pump","strategyId":"f1Balanced","tokenName":"bitscoin","tokenSymbol":"bits","outcome":"good","outcomeReason":"maxPct 37.70% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000039092","entryMarketCapSolStr":"35,10926 SOL","entryMarketCapUsdStr":"7056,96$","minPctStr":"-20.36%","maxPctStr":"37.70%","thresholdPriceStr":"0.000000039092","thresholdMcSolStr":"35,10926 SOL","thresholdMcUsdStr":"7056,96$"}
07-09-2025 00:11:13.465 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:58:00.904Z","endedAt":"2025-09-06T22:11:13.465Z","durationSec":792,"entryPrice":5.4993235009045796e-8,"entryMarketCapSol":52.09299194400242,"entryMarketCapUsd":10470.691380744487,"minPct":-46.01917068512139,"maxPct":150.35754885695027,"buyCount":550,"sellCount":286,"tradeCount":836,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:58:00.904Z","ageAtTriggerSec":5,"preTotalTrades":49,"preBuys":45,"preSells":4,"preUniqueTraders":41,"preEntryTotalTrades":66,"preEntryBuys":59,"preEntrySells":7,"preEntryUniqueTraders":46,"preEntryMinMcUsd":8227.904564133689,"preEntryMaxMcUsd":11669.044388344957,"thresholdMcSol":52.09299194400242,"thresholdMcUsd":10470.691380744487,"thresholdPrice":5.4993235009045796e-8,"tokenAddress":"FM9HBXyJHnUfFWru1U3ypYHz8WSKLHuR3kxCoQgvpump","strategyId":"f1Balanced","tokenName":"NASA CATS CLUB","tokenSymbol":"NSCC","outcome":"good","outcomeReason":"maxPct 150.36% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000054993","entryMarketCapSolStr":"52,092992 SOL","entryMarketCapUsdStr":"10.470,69$","minPctStr":"-46.02%","maxPctStr":"150.36%","thresholdPriceStr":"0.000000054993","thresholdMcSolStr":"52,092992 SOL","thresholdMcUsdStr":"10.470,69$"}
07-09-2025 00:11:17.361 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:58:07.371Z","endedAt":"2025-09-06T22:11:17.361Z","durationSec":789,"entryPrice":3.961415235390437e-8,"entryMarketCapSol":37.62515482703094,"entryMarketCapUsd":7562.656120233219,"minPct":-25.704133386190136,"maxPct":0,"buyCount":8,"sellCount":12,"tradeCount":20,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:58:07.370Z","ageAtTriggerSec":17,"preTotalTrades":17,"preBuys":11,"preSells":6,"preUniqueTraders":11,"preEntryTotalTrades":19,"preEntryBuys":12,"preEntrySells":7,"preEntryUniqueTraders":12,"preEntryMinMcUsd":6902.124673276754,"preEntryMaxMcUsd":8796.231355521428,"thresholdMcSol":37.62515482703094,"thresholdMcUsd":7562.656120233219,"thresholdPrice":3.961415235390437e-8,"tokenAddress":"9noEJmK7EkRtVwyQpRu3vRcsSWfhxZHa8tYNjih7oqCK","strategyId":"f1Balanced","tokenName":"Dried Dumb Money","tokenSymbol":"DDM","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000039614","entryMarketCapSolStr":"37,625155 SOL","entryMarketCapUsdStr":"7562,66$","minPctStr":"-25.70%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000039614","thresholdMcSolStr":"37,625155 SOL","thresholdMcUsdStr":"7562,66$"}
07-09-2025 00:11:31.879 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:53:59.356Z","endedAt":"2025-09-06T22:11:31.879Z","durationSec":1052,"entryPrice":3.4801332110949525e-8,"entryMarketCapSol":32.483990774411986,"entryMarketCapUsd":6529.282145656809,"minPct":-12.989798828115253,"maxPct":66.62450926249062,"buyCount":52,"sellCount":48,"tradeCount":100,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:53:59.356Z","ageAtTriggerSec":9,"preTotalTrades":14,"preBuys":10,"preSells":4,"preUniqueTraders":11,"preEntryTotalTrades":29,"preEntryBuys":23,"preEntrySells":6,"preEntryUniqueTraders":24,"preEntryMinMcUsd":6699.094085320979,"preEntryMaxMcUsd":9256.852238050242,"thresholdMcSol":32.483990774411986,"thresholdMcUsd":6529.282145656809,"thresholdPrice":3.4801332110949525e-8,"tokenAddress":"5Yvcj5Pi9LRyDQEk5GgH8MRaAkkW1C5jWQvim3aDpump","strategyId":"f1Balanced","tokenName":"Lack Of Holders","tokenSymbol":"HODLESS","outcome":"good","outcomeReason":"maxPct 66.62% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000034801","entryMarketCapSolStr":"32,483991 SOL","entryMarketCapUsdStr":"6529,28$","minPctStr":"-12.99%","maxPctStr":"66.62%","thresholdPriceStr":"0.000000034801","thresholdMcSolStr":"32,483991 SOL","thresholdMcUsdStr":"6529,28$"}
07-09-2025 00:11:42.783 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:58:16.416Z","endedAt":"2025-09-06T22:11:42.783Z","durationSec":806,"entryPrice":3.11592417e-8,"entryMarketCapSol":29.66366463372641,"entryMarketCapUsd":5962.396591379008,"minPct":-5.774795925735786,"maxPct":0,"buyCount":1,"sellCount":8,"tradeCount":9,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:58:16.416Z","ageAtTriggerSec":4,"preTotalTrades":16,"preBuys":11,"preSells":5,"preUniqueTraders":12,"preEntryTotalTrades":16,"preEntryBuys":11,"preEntrySells":5,"preEntryUniqueTraders":12,"preEntryMinMcUsd":6347.724256073391,"preEntryMaxMcUsd":7825.7995005468,"thresholdMcSol":29.66366463372641,"thresholdMcUsd":5962.396591379008,"thresholdPrice":3.11592417e-8,"tokenAddress":"HLsqfq4zLg2jLNoXfJLU9phCE988TkZURKgNMp1Wpump","strategyId":"f1Balanced","tokenName":"CREATE ON CHAIN","tokenSymbol":"CREATE","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000031159","entryMarketCapSolStr":"29,663665 SOL","entryMarketCapUsdStr":"5962,40$","minPctStr":"-5.77%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000031159","thresholdMcSolStr":"29,663665 SOL","thresholdMcUsdStr":"5962,40$"}
07-09-2025 00:12:14.417 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-06T21:56:18.547Z","endedAt":"2025-09-06T22:12:14.417Z","durationSec":955,"entryPrice":4.526076358594943e-8,"entryMarketCapSol":41.433941290984166,"entryMarketCapUsd":8328.222199487816,"minPct":-31.907552345985867,"maxPct":61.58717314061565,"buyCount":23,"sellCount":37,"tradeCount":60,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-06T21:56:18.547Z","ageAtTriggerSec":9,"preTotalTrades":27,"preBuys":16,"preSells":11,"preUniqueTraders":16,"preEntryTotalTrades":36,"preEntryBuys":22,"preEntrySells":14,"preEntryUniqueTraders":20,"preEntryMinMcUsd":7795.4718028875795,"preEntryMaxMcUsd":13998.512256000344,"thresholdMcSol":41.433941290984166,"thresholdMcUsd":8328.222199487816,"thresholdPrice":4.526076358594943e-8,"tokenAddress":"CJYsfK2UyLS1tv7Hhm7XSEGXsRV9YgtS2R45VjKJpump","strategyId":"f1Balanced","tokenName":"xavier so based","tokenSymbol":"xavier","outcome":"good","outcomeReason":"maxPct 61.59% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000045261","entryMarketCapSolStr":"41,433941 SOL","entryMarketCapUsdStr":"8328,22$","minPctStr":"-31.91%","maxPctStr":"61.59%","thresholdPriceStr":"0.000000045261","thresholdMcSolStr":"41,433941 SOL","thresholdMcUsdStr":"8328,22$"}
